No. Time        Source      Destination     Proto   Len Info
58	5.529934	134.68.220.74	192.168.1.2	RSYNC	1514	Data
59	5.541538	134.68.220.74	192.168.1.2	RSYNC	1514	Data
60	5.552393	134.68.220.74	192.168.1.2	RSYNC	1514	Data
61	5.607781	134.68.220.74	192.168.1.2	RSYNC	1514	Data
62	5.614937	134.68.220.74	192.168.1.2	RSYNC	1514	Data
63	5.621825	134.68.220.74	192.168.1.2	RSYNC	1514	Data
64	5.630461	134.68.220.74	192.168.1.2	RSYNC	1514	Data
65	5.637366	134.68.220.74	192.168.1.2	RSYNC	1514	Data
66	5.646008	134.68.220.74	192.168.1.2	RSYNC	1514	Data
67	5.654843	134.68.220.74	192.168.1.2	RSYNC	1514	Data
68	5.662976	134.68.220.74	192.168.1.2	RSYNC	1514	Data
69	5.671395	134.68.220.74	192.168.1.2	RSYNC	1514	Data
70	5.678489	134.68.220.74	192.168.1.2	RSYNC	1514	Data
71	5.684426	134.68.220.74	192.168.1.2	RSYNC	1514	Data
72	5.690828	134.68.220.74	192.168.1.2	RSYNC	1514	Data
73	5.696974	134.68.220.74	192.168.1.2	RSYNC	1514	Data
74	5.702886	134.68.220.74	192.168.1.2	RSYNC	1514	Data
75	5.708811	134.68.220.74	192.168.1.2	RSYNC	1514	Data
76	5.714472	134.68.220.74	192.168.1.2	RSYNC	1514	Data
77	5.720400	134.68.220.74	192.168.1.2	RSYNC	1514	Data
78	5.726319	134.68.220.74	192.168.1.2	RSYNC	1514	Data
79	5.732471	134.68.220.74	192.168.1.2	RSYNC	1514	Data
80	5.744548	134.68.220.74	192.168.1.2	RSYNC	1514	Data
81	5.750449	134.68.220.74	192.168.1.2	RSYNC	1514	Data
82	5.756374	134.68.220.74	192.168.1.2	RSYNC	1514	Data
83	5.762525	134.68.220.74	192.168.1.2	RSYNC	1514	Data
84	5.768430	134.68.220.74	192.168.1.2	RSYNC	1514	Data
85	5.774340	134.68.220.74	192.168.1.2	RSYNC	1514	Data
86	5.785914	134.68.220.74	192.168.1.2	RSYNC	1514	Data
87	5.791842	134.68.220.74	192.168.1.2	RSYNC	1514	Data
88	5.803913	134.68.220.74	192.168.1.2	RSYNC	1514	Data
89	5.809341	134.68.220.74	192.168.1.2	RSYNC	1514	Data
90	5.815495	134.68.220.74	192.168.1.2	RSYNC	1514	Data
91	5.821445	134.68.220.74	192.168.1.2	RSYNC	1514	Data
92	5.827329	134.68.220.74	192.168.1.2	RSYNC	1514	Data
93	5.834471	134.68.220.74	192.168.1.2	RSYNC	1514	Data
94	5.857885	134.68.220.74	192.168.1.2	RSYNC	1514	Data
95	5.865501	134.68.220.74	192.168.1.2	RSYNC	1514	Data
96	5.872417	134.68.220.74	192.168.1.2	RSYNC	1514	Data
97	5.878298	134.68.220.74	192.168.1.2	RSYNC	1514	Data
98	5.884487	134.68.220.74	192.168.1.2	RSYNC	1514	Data
99	5.890415	134.68.220.74	192.168.1.2	RSYNC	1514	Data
100	5.896354	134.68.220.74	192.168.1.2	RSYNC	1514	Data
101	5.902468	134.68.220.74	192.168.1.2	RSYNC	1514	Data
102	5.909862	134.68.220.74	192.168.1.2	RSYNC	1514	Data
103	5.918491	134.68.220.74	192.168.1.2	RSYNC	1514	Data
104	5.926406	134.68.220.74	192.168.1.2	RSYNC	1514	Data
105	5.935517	134.68.220.74	192.168.1.2	RSYNC	1514	Data
106	5.943393	134.68.220.74	192.168.1.2	RSYNC	1514	Data
107	5.951514	134.68.220.74	192.168.1.2	RSYNC	1514	Data
108	5.957913	134.68.220.74	192.168.1.2	RSYNC	1514	Data
109	5.963812	134.68.220.74	192.168.1.2	RSYNC	1514	Data
110	5.969985	134.68.220.74	192.168.1.2	RSYNC	1514	Data
111	5.975885	134.68.220.74	192.168.1.2	RSYNC	1514	Data
112	5.981780	134.68.220.74	192.168.1.2	RSYNC	1514	Data
113	5.987966	134.68.220.74	192.168.1.2	RSYNC	1514	Data
114	5.993876	134.68.220.74	192.168.1.2	RSYNC	1514	Data
115	6.000021	134.68.220.74	192.168.1.2	RSYNC	1514	Data
116	6.005984	134.68.220.74	192.168.1.2	RSYNC	1514	Data
117	6.011863	134.68.220.74	192.168.1.2	RSYNC	1514	Data
118	6.019020	134.68.220.74	192.168.1.2	RSYNC	1514	Data
119	6.025898	134.68.220.74	192.168.1.2	RSYNC	1514	Data
120	6.035041	134.68.220.74	192.168.1.2	RSYNC	1514	Data
121	6.041912	134.68.220.74	192.168.1.2	RSYNC	1514	Data
122	6.047832	134.68.220.74	192.168.1.2	RSYNC	1514	Data
123	6.054009	134.68.220.74	192.168.1.2	RSYNC	1514	Data
124	6.061889	134.68.220.74	192.168.1.2	RSYNC	1514	Data
125	6.070007	134.68.220.74	192.168.1.2	RSYNC	1514	Data
126	6.077882	134.68.220.74	192.168.1.2	RSYNC	1514	Data
127	6.085031	134.68.220.74	192.168.1.2	RSYNC	1514	Data
128	6.090970	134.68.220.74	192.168.1.2	RSYNC	1514	Data
129	6.101572	134.68.220.74	192.168.1.2	RSYNC	1514	Data
130	6.107461	134.68.220.74	192.168.1.2	RSYNC	1514	Data
131	6.113369	134.68.220.74	192.168.1.2	RSYNC	1514	Data
132	6.119537	134.68.220.74	192.168.1.2	RSYNC	1514	Data
133	6.125441	134.68.220.74	192.168.1.2	RSYNC	1514	Data
134	6.131405	134.68.220.74	192.168.1.2	RSYNC	1514	Data
135	6.137061	134.68.220.74	192.168.1.2	RSYNC	1514	Data
136	6.142944	134.68.220.74	192.168.1.2	RSYNC	1514	Data
137	6.148863	134.68.220.74	192.168.1.2	RSYNC	1514	Data
138	6.160961	134.68.220.74	192.168.1.2	RSYNC	1514	Data
139	6.161430	134.68.220.74	192.168.1.2	RSYNC	1514	Data
140	6.166859	134.68.220.74	192.168.1.2	RSYNC	1514	Data
141	6.181413	134.68.220.74	192.168.1.2	RSYNC	1514	Data
142	6.187547	134.68.220.74	192.168.1.2	RSYNC	1514	Data
143	6.193455	134.68.220.74	192.168.1.2	RSYNC	1514	Data
144	6.199361	134.68.220.74	192.168.1.2	RSYNC	1514	Data
145	6.205507	134.68.220.74	192.168.1.2	RSYNC	1514	Data
146	6.211473	134.68.220.74	192.168.1.2	RSYNC	1514	Data
147	6.217344	134.68.220.74	192.168.1.2	RSYNC	1514	Data
148	6.223506	134.68.220.74	192.168.1.2	RSYNC	1514	Data
149	6.228939	134.68.220.74	192.168.1.2	RSYNC	1514	Data
150	6.234852	134.68.220.74	192.168.1.2	RSYNC	1514	Data
151	6.241004	134.68.220.74	192.168.1.2	RSYNC	1514	Data
152	6.246922	134.68.220.74	192.168.1.2	RSYNC	1514	Data
153	6.258988	134.68.220.74	192.168.1.2	RSYNC	1514	Data
154	6.264901	134.68.220.74	192.168.1.2	RSYNC	1514	Data
155	6.270808	134.68.220.74	192.168.1.2	RSYNC	1514	Data
156	6.279926	134.68.220.74	192.168.1.2	RSYNC	1514	Data
157	6.285831	134.68.220.74	192.168.1.2	RSYNC	1514	Data
158	6.292026	134.68.220.74	192.168.1.2	RSYNC	1514	Data
159	6.297898	134.68.220.74	192.168.1.2	RSYNC	1514	Data
160	6.303826	134.68.220.74	192.168.1.2	RSYNC	1514	Data
161	6.309982	134.68.220.74	192.168.1.2	RSYNC	1514	Data
162	6.315902	134.68.220.74	192.168.1.2	RSYNC	1514	Data
163	6.321797	134.68.220.74	192.168.1.2	RSYNC	1514	Data
164	6.328478	134.68.220.74	192.168.1.2	RSYNC	1514	Data
165	6.337820	134.68.220.74	192.168.1.2	RSYNC	1514	Data
166	6.345978	134.68.220.74	192.168.1.2	RSYNC	1514	Data
167	6.351869	134.68.220.74	192.168.1.2	RSYNC	1514	Data
168	6.358066	134.68.220.74	192.168.1.2	RSYNC	1514	Data
169	6.363930	134.68.220.74	192.168.1.2	RSYNC	1514	Data
170	6.371832	134.68.220.74	192.168.1.2	RSYNC	1514	Data
171	6.379931	134.68.220.74	192.168.1.2	RSYNC	1514	Data
172	6.385878	134.68.220.74	192.168.1.2	RSYNC	1514	Data
173	6.392140	134.68.220.74	192.168.1.2	RSYNC	1514	Data
174	6.397941	134.68.220.74	192.168.1.2	RSYNC	1514	Data
175	6.404477	134.68.220.74	192.168.1.2	RSYNC	1514	Data
176	6.410022	134.68.220.74	192.168.1.2	RSYNC	1514	Data
177	6.415919	134.68.220.74	192.168.1.2	RSYNC	1514	Data
178	6.421836	134.68.220.74	192.168.1.2	RSYNC	1514	Data
179	6.433417	134.68.220.74	192.168.1.2	RSYNC	1514	Data
180	6.439444	134.68.220.74	192.168.1.2	RSYNC	1514	Data
181	6.448041	134.68.220.74	192.168.1.2	RSYNC	1514	Data
182	6.453948	134.68.220.74	192.168.1.2	RSYNC	1514	Data
183	6.459652	134.68.220.74	192.168.1.2	RSYNC	1514	Data
184	6.465459	134.68.220.74	192.168.1.2	RSYNC	1514	Data
185	6.471414	134.68.220.74	192.168.1.2	RSYNC	1514	Data
186	6.477516	134.68.220.74	192.168.1.2	RSYNC	1514	Data
187	6.483442	134.68.220.74	192.168.1.2	RSYNC	1514	Data
188	6.489369	134.68.220.74	192.168.1.2	RSYNC	1514	Data
189	6.495512	134.68.220.74	192.168.1.2	RSYNC	1514	Data
190	6.501457	134.68.220.74	192.168.1.2	RSYNC	1514	Data
191	6.507347	134.68.220.74	192.168.1.2	RSYNC	1514	Data
192	6.513520	134.68.220.74	192.168.1.2	RSYNC	1514	Data
193	6.519426	134.68.220.74	192.168.1.2	RSYNC	1514	Data
194	6.525329	134.68.220.74	192.168.1.2	RSYNC	1514	Data
195	6.534476	134.68.220.74	192.168.1.2	RSYNC	1514	Data
196	6.541364	134.68.220.74	192.168.1.2	RSYNC	1514	Data
197	6.549481	134.68.220.74	192.168.1.2	RSYNC	1514	Data
198	6.557843	134.68.220.74	192.168.1.2	RSYNC	1514	Data
199	6.566986	134.68.220.74	192.168.1.2	RSYNC	1514	Data
200	6.575831	134.68.220.74	192.168.1.2	RSYNC	1514	Data
201	6.586934	134.68.220.74	192.168.1.2	RSYNC	1514	Data
202	6.595065	134.68.220.74	192.168.1.2	RSYNC	1514	Data
203	6.601942	134.68.220.74	192.168.1.2	RSYNC	1514	Data
204	6.608863	134.68.220.74	192.168.1.2	RSYNC	1514	Data
205	6.615013	134.68.220.74	192.168.1.2	RSYNC	1514	Data
206	6.621447	134.68.220.74	192.168.1.2	RSYNC	1514	Data
207	6.629569	134.68.220.74	192.168.1.2	RSYNC	1514	Data
208	6.637151	134.68.220.74	192.168.1.2	RSYNC	1514	Data
209	6.644347	134.68.220.74	192.168.1.2	RSYNC	1514	Data
210	6.651496	134.68.220.74	192.168.1.2	RSYNC	1514	Data
211	6.658374	134.68.220.74	192.168.1.2	RSYNC	1514	Data
212	6.666525	134.68.220.74	192.168.1.2	RSYNC	1514	Data
213	6.676400	134.68.220.74	192.168.1.2	RSYNC	1514	Data
214	6.686958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
215	6.695819	134.68.220.74	192.168.1.2	RSYNC	1514	Data
216	6.701980	134.68.220.74	192.168.1.2	RSYNC	1514	Data
217	6.708892	134.68.220.74	192.168.1.2	RSYNC	1514	Data
218	6.716542	134.68.220.74	192.168.1.2	RSYNC	1514	Data
219	6.722440	134.68.220.74	192.168.1.2	RSYNC	1514	Data
220	6.732067	134.68.220.74	192.168.1.2	RSYNC	1514	Data
221	6.739916	134.68.220.74	192.168.1.2	RSYNC	1514	Data
222	6.745845	134.68.220.74	192.168.1.2	RSYNC	1514	Data
223	6.753068	134.68.220.74	192.168.1.2	RSYNC	1514	Data
224	6.759890	134.68.220.74	192.168.1.2	RSYNC	1514	Data
225	6.768005	134.68.220.74	192.168.1.2	RSYNC	1514	Data
226	6.775412	134.68.220.74	192.168.1.2	RSYNC	1514	Data
227	6.789936	134.68.220.74	192.168.1.2	RSYNC	1514	Data
228	6.798576	134.68.220.74	192.168.1.2	RSYNC	1514	Data
229	6.806455	134.68.220.74	192.168.1.2	RSYNC	1514	Data
230	6.816055	134.68.220.74	192.168.1.2	RSYNC	1514	Data
231	6.825415	134.68.220.74	192.168.1.2	RSYNC	1514	Data
232	6.836011	134.68.220.74	192.168.1.2	RSYNC	1514	Data
233	6.851072	134.68.220.74	192.168.1.2	RSYNC	1514	Data
234	6.859926	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
235	6.867059	134.68.220.74	192.168.1.2	RSYNC	1514	Data
236	6.872996	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
237	6.881845	134.68.220.74	192.168.1.2	RSYNC	1514	Data
238	6.890491	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
239	6.897365	134.68.220.74	192.168.1.2	RSYNC	1514	Data
240	6.905502	134.68.220.74	192.168.1.2	RSYNC	1514	Data
241	6.919054	134.68.220.74	192.168.1.2	RSYNC	1514	Data
242	6.924963	134.68.220.74	192.168.1.2	RSYNC	1514	Data
243	6.933324	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
244	6.941027	134.68.220.74	192.168.1.2	RSYNC	1514	Data
245	6.948884	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
246	6.956991	134.68.220.74	192.168.1.2	RSYNC	1514	Data
247	6.964385	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
248	6.973023	134.68.220.74	192.168.1.2	RSYNC	1514	Data
249	6.982351	134.68.220.74	192.168.1.2	RSYNC	1514	Data
250	6.989566	134.68.220.74	192.168.1.2	RSYNC	1514	Data
251	6.996463	134.68.220.74	192.168.1.2	RSYNC	1514	Data
252	7.003603	134.68.220.74	192.168.1.2	RSYNC	1514	Data
253	7.009487	134.68.220.74	192.168.1.2	RSYNC	1514	Data
254	7.015393	134.68.220.74	192.168.1.2	RSYNC	1514	Data
255	7.021602	134.68.220.74	192.168.1.2	RSYNC	1514	Data
256	7.027473	134.68.220.74	192.168.1.2	RSYNC	1514	Data
257	7.033378	134.68.220.74	192.168.1.2	RSYNC	1514	Data
258	7.039536	134.68.220.74	192.168.1.2	RSYNC	1514	Data
259	7.045457	134.68.220.74	192.168.1.2	RSYNC	1514	Data
260	7.051391	134.68.220.74	192.168.1.2	RSYNC	1514	Data
261	7.057521	134.68.220.74	192.168.1.2	RSYNC	1514	Data
262	7.063421	134.68.220.74	192.168.1.2	RSYNC	1514	Data
263	7.069353	134.68.220.74	192.168.1.2	RSYNC	1514	Data
264	7.075493	134.68.220.74	192.168.1.2	RSYNC	1514	Data
265	7.081432	134.68.220.74	192.168.1.2	RSYNC	1514	Data
266	7.087579	134.68.220.74	192.168.1.2	RSYNC	1514	Data
267	7.093483	134.68.220.74	192.168.1.2	RSYNC	1514	Data
268	7.099394	134.68.220.74	192.168.1.2	RSYNC	1514	Data
269	7.105074	134.68.220.74	192.168.1.2	RSYNC	1514	Data
270	7.111957	134.68.220.74	192.168.1.2	RSYNC	1514	Data
271	7.120346	134.68.220.74	192.168.1.2	RSYNC	1514	Data
272	7.130451	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
273	7.141040	134.68.220.74	192.168.1.2	RSYNC	1514	Data
274	7.150897	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
275	7.160499	134.68.220.74	192.168.1.2	RSYNC	1514	Data
276	7.169872	134.68.220.74	192.168.1.2	RSYNC	1514	Data
277	7.177986	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
278	7.186871	134.68.220.74	192.168.1.2	RSYNC	1514	Data
279	7.194997	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
280	7.204846	134.68.220.74	192.168.1.2	RSYNC	1514	Data
281	7.214959	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
282	7.222833	134.68.220.74	192.168.1.2	RSYNC	1514	Data
283	7.230482	134.68.220.74	192.168.1.2	RSYNC	1514	Data
284	7.236879	134.68.220.74	192.168.1.2	RSYNC	1514	Data
285	7.245005	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
286	7.251917	134.68.220.74	192.168.1.2	RSYNC	1514	Data
287	7.259081	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
288	7.268425	134.68.220.74	192.168.1.2	RSYNC	1514	Data
289	7.276117	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
290	7.281985	134.68.220.74	192.168.1.2	RSYNC	1514	Data
291	7.290368	134.68.220.74	192.168.1.2	RSYNC	1514	Data
292	7.298474	134.68.220.74	192.168.1.2	RSYNC	1514	Data
293	7.305885	134.68.220.74	192.168.1.2	RSYNC	1514	Data
294	7.313013	134.68.220.74	192.168.1.2	RSYNC	1514	Data
295	7.324367	134.68.220.74	192.168.1.2	RSYNC	1514	Data
296	7.331003	134.68.220.74	192.168.1.2	RSYNC	1514	Data
297	7.339893	134.68.220.74	192.168.1.2	RSYNC	1514	Data
298	7.348529	134.68.220.74	192.168.1.2	RSYNC	1514	Data
299	7.356867	134.68.220.74	192.168.1.2	RSYNC	1514	Data
300	7.363520	134.68.220.74	192.168.1.2	RSYNC	1514	Data
301	7.369444	134.68.220.74	192.168.1.2	RSYNC	1514	Data
302	7.375354	134.68.220.74	192.168.1.2	RSYNC	1514	Data
303	7.381521	134.68.220.74	192.168.1.2	RSYNC	1514	Data
304	7.386963	134.68.220.74	192.168.1.2	RSYNC	1514	Data
305	7.392855	134.68.220.74	192.168.1.2	RSYNC	1514	Data
306	7.399016	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
307	7.404963	134.68.220.74	192.168.1.2	RSYNC	1514	Data
308	7.411676	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
309	7.417486	134.68.220.74	192.168.1.2	RSYNC	1514	[TCP Previous segment not captured] Data
310	7.423522	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=295818 Ack=148 Win=45 Len=1448 TSval=1580524420 TSecr=12595878
311	7.430070	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=297266 Ack=148 Win=45 Len=1448 TSval=1580524420 TSecr=12595884
312	7.435967	134.68.220.74	192.168.1.2	RSYNC	1514	Data
313	7.441881	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=301610 Ack=148 Win=45 Len=1448 TSval=1580524422 TSecr=12595902
314	7.448032	134.68.220.74	192.168.1.2	RSYNC	1514	Data
315	7.453944	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=305954 Ack=148 Win=45 Len=1448 TSval=1580524423 TSecr=12595917
316	7.460008	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=314642 Ack=148 Win=45 Len=1448 TSval=1580524426 TSecr=12595944
317	7.466709	134.68.220.74	192.168.1.2	TCP 	1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=318986 Ack=148 Win=45 Len=1448 TSval=1580524437 TSecr=12595960
318	7.478696	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=323330 Ack=148 Win=45 Len=1448 TSval=1580524437 TSecr=12595976
319	7.479137	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=360978 Ack=148 Win=45 Len=1448 TSval=1580524446 TSecr=12596142
320	7.484524	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=362426 Ack=148 Win=45 Len=1448 TSval=1580524447 TSecr=12596152
321	7.490422	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=363874 Ack=148 Win=45 Len=1448 TSval=1580524448 TSecr=12596162
322	7.496622	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=365322 Ack=148 Win=45 Len=1448 TSval=1580524449 TSecr=12596172
323	7.502480	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=366770 Ack=148 Win=45 Len=1448 TSval=1580524450 TSecr=12596181
324	7.514115	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=368218 Ack=148 Win=45 Len=1448 TSval=1580524451 TSecr=12596189
325	7.519989	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=369666 Ack=148 Win=45 Len=1448 TSval=1580524451 TSecr=12596198
326	7.526395	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=371114 Ack=148 Win=45 Len=1448 TSval=1580524452 TSecr=12596206
327	7.536545	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=375458 Ack=148 Win=45 Len=1448 TSval=1580524453 TSecr=12596216
328	7.542401	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=376906 Ack=148 Win=45 Len=1448 TSval=1580524454 TSecr=12596226
329	7.548569	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=378354 Ack=148 Win=45 Len=1448 TSval=1580524456 TSecr=12596242
330	7.554468	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=379802 Ack=148 Win=45 Len=1448 TSval=1580524457 TSecr=12596256
331	7.560431	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=381250 Ack=148 Win=45 Len=1448 TSval=1580524459 TSecr=12596270
332	7.567060	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=382698 Ack=148 Win=45 Len=1448 TSval=1580524469 TSecr=12596287
333	7.578375	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=388490 Ack=148 Win=45 Len=1448 TSval=1580524472 TSecr=12596302
334	7.584620	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=389938 Ack=148 Win=45 Len=1448 TSval=1580524472 TSecr=12596317
335	7.590522	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=391386 Ack=148 Win=45 Len=1448 TSval=1580524473 TSecr=12596336
336	7.600075	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=395730 Ack=148 Win=45 Len=1448 TSval=1580524474 TSecr=12596351
337	7.605961	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=397178 Ack=148 Win=45 Len=1448 TSval=1580524475 TSecr=12596368
338	7.611884	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=401522 Ack=148 Win=45 Len=1448 TSval=1580524475 TSecr=12596381
339	7.618035	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=408762 Ack=148 Win=45 Len=1448 TSval=1580524476 TSecr=12596393
340	7.624582	134.68.220.74	192.168.1.2	TCP	    1514	[TCP Retransmission] 873 → 2390 [ACK] Seq=413106 Ack=148 Win=45 Len=1448 TSval=1580524476 TSecr=12596404
